usage_id,employee_id,usage_date,slack_activity_count,jira_usage_count,github_activity_count,teams_activity_count,workspace_activity_count,daily_active_usage
USE03941,10263,2014-08-01,5,3,9,0,0,True
USE03942,10263,2014-08-02,0,1,2,0,0,True
USE03943,10263,2014-08-03,0,0,0,0,0,False
USE03944,10263,2014-08-04,6,4,4,0,0,True
USE03945,10263,2014-08-05,1,3,0,0,0,True
USE03946,10263,2014-08-06,5,0,1,0,0,True
USE03947,10263,2014-08-07,10,1,5,5,7,True
USE03948,10263,2014-08-08,2,0,0,0,0,False
USE03949,10263,2014-08-09,1,0,0,0,0,False
USE03950,10263,2014-08-10,0,0,0,0,0,False
USE03951,10263,2014-08-11,6,0,3,7,3,True
USE03952,10263,2014-08-12,0,6,5,5,16,True
USE03953,10263,2014-08-13,0,3,0,0,11,True
USE03954,10263,2014-08-14,3,2,3,3,10,True
USE03955,10263,2014-08-15,11,7,7,0,0,True
USE03956,10263,2014-08-16,2,0,0,2,0,True
USE03957,10263,2014-08-17,0,0,2,0,0,False
USE03958,10263,2014-08-18,6,4,0,6,0,True
USE03959,10263,2014-08-19,5,4,6,6,0,True
USE03960,10263,2014-08-20,5,1,4,0,4,True
USE03961,10136,2014-02-17,0,0,0,0,0,False
USE03962,10136,2014-02-18,0,0,0,0,0,False
USE03963,10136,2014-02-19,1,0,0,0,0,False
USE03964,10136,2014-02-20,3,0,0,0,0,False
USE03965,10136,2014-02-21,1,0,6,0,0,True
USE03966,10136,2014-02-22,0,0,0,0,0,False
USE03967,10136,2014-02-23,0,0,0,0,0,False
USE03968,10136,2014-02-24,0,0,0,0,3,False
USE03969,10136,2014-02-25,0,2,0,0,3,True
USE03970,10136,2014-02-26,0,0,0,0,5,False
USE03971,10136,2014-02-27,0,0,0,0,2,False
USE03972,10136,2014-02-28,2,0,0,0,0,False
USE03973,10136,2014-03-01,0,0,0,0,0,False
USE03974,10136,2014-03-02,0,3,0,0,0,False
USE03975,10136,2014-03-03,0,5,2,0,0,True
USE03976,10136,2014-03-04,0,0,4,1,0,True
USE03977,10136,2014-03-05,0,1,2,0,1,True
USE03978,10136,2014-03-06,7,4,3,0,3,True
USE03979,10136,2014-03-07,0,0,0,0,0,False
USE03980,10136,2014-03-08,0,0,0,0,2,False
USE03981,10136,2014-03-09,0,0,0,2,0,False
USE03982,10136,2014-03-10,11,2,4,0,10,True
USE03983,10136,2014-03-11,0,0,7,4,0,True
USE03984,10136,2014-03-12,0,3,0,0,0,False
USE03985,10136,2014-03-13,6,6,7,4,8,True
USE03986,10136,2014-03-14,8,0,2,7,6,True
USE03987,10136,2014-03-15,0,0,0,0,0,False
USE03988,10136,2014-03-16,3,0,0,0,0,False
USE03989,10136,2014-03-17,5,3,0,0,0,True
USE03990,10136,2014-03-18,9,5,5,0,0,True
USE03991,10136,2014-03-19,0,3,7,4,5,True
USE03992,10136,2014-03-20,6,3,3,0,0,True
USE03993,10136,2014-03-21,7,0,5,0,12,True
USE03994,10136,2014-03-22,4,0,0,0,0,False
USE03995,10136,2014-03-23,0,0,0,0,0,False
USE03996,10136,2014-03-24,6,3,3,0,0,True
USE03997,10136,2014-03-25,7,0,0,0,7,True
USE03998,10136,2014-03-26,0,3,4,0,0,True
USE03999,10136,2014-03-27,11,4,0,0,8,True
USE04000,10136,2014-03-28,9,5,3,5,10,True
USE04001,10136,2014-03-29,0,3,0,0,0,False
USE04002,10136,2014-03-30,0,0,0,0,1,False
USE04003,10136,2014-03-31,0,2,11,0,0,True
USE04004,10136,2014-04-01,13,3,6,0,0,True
USE04005,10136,2014-04-02,8,0,3,0,0,True
USE04006,10189,2011-11-07,0,0,1,0,0,False
USE04007,10189,2011-11-08,0,0,0,0,3,False
USE04008,10189,2011-11-09,0,0,0,0,0,False
USE04009,10189,2011-11-10,0,0,0,0,6,False
USE04010,10189,2011-11-11,0,1,7,0,0,True
USE04011,10189,2011-11-12,0,0,2,0,0,False
USE04012,10189,2011-11-13,0,0,0,0,0,False
USE04013,10189,2011-11-14,2,0,0,0,4,True
USE04014,10189,2011-11-15,3,3,0,0,9,True
USE04015,10189,2011-11-16,0,0,2,0,0,False
USE04016,10189,2011-11-17,0,0,0,0,0,False
USE04017,10189,2011-11-18,0,1,1,0,0,True
USE04018,10189,2011-11-19,0,0,0,0,3,False
USE04019,10189,2011-11-20,1,0,0,0,0,False
USE04020,10189,2011-11-21,0,2,5,0,4,True
USE04021,10189,2011-11-22,5,0,3,0,5,True
USE04022,10189,2011-11-23,6,3,0,0,0,True
USE04023,10189,2011-11-24,4,1,1,0,3,True
USE04024,10189,2011-11-25,0,3,0,0,0,False
USE04025,10189,2011-11-26,0,0,1,0,4,True
USE04026,10189,2011-11-27,0,0,0,0,0,False
USE04027,10189,2011-11-28,0,3,0,0,6,True
USE04028,10189,2011-11-29,4,0,3,0,10,True
USE04029,10189,2011-11-30,4,1,4,0,0,True
USE04030,10189,2011-12-01,8,3,5,0,0,True
USE04031,10189,2011-12-02,0,2,5,0,0,True
USE04032,10189,2011-12-03,3,0,0,0,0,False
USE04033,10189,2011-12-04,0,0,0,1,0,False
USE04034,10189,2011-12-05,0,0,3,5,12,True
USE04035,10189,2011-12-06,6,0,0,0,13,True
USE04036,10189,2011-12-07,8,4,4,0,0,True
USE04037,10189,2011-12-08,6,1,0,0,0,True
USE04038,10189,2011-12-09,5,0,3,0,8,True
USE04039,10189,2011-12-10,0,0,0,0,0,False
USE04040,10189,2011-12-11,0,0,0,0,0,False
USE04041,10189,2011-12-12,10,10,5,0,9,True
USE04042,10189,2011-12-13,8,5,2,0,0,True
USE04043,10189,2011-12-14,10,3,5,4,0,True
USE04044,10189,2011-12-15,6,6,8,0,0,True
USE04045,10189,2011-12-16,5,7,0,0,0,True
USE04046,10189,2011-12-17,0,0,0,0,6,False
USE04047,10189,2011-12-18,0,0,0,0,0,False
USE04048,10189,2011-12-19,0,2,7,0,0,True
USE04049,10189,2011-12-20,10,4,0,0,5,True
USE04050,10189,2011-12-21,6,5,1,0,5,True
USE04051,10308,2015-05-11,0,0,0,0,0,False
USE04052,10308,2015-05-12,0,0,0,0,0,False
USE04053,10308,2015-05-13,0,0,0,2,0,False
USE04054,10308,2015-05-14,0,0,0,0,0,False
USE04055,10308,2015-05-15,0,0,0,0,0,False
USE04056,10308,2015-05-16,0,0,0,0,0,False
USE04057,10308,2015-05-17,0,1,0,0,0,False
USE04058,10308,2015-05-18,0,0,0,0,0,False
USE04059,10308,2015-05-19,0,0,1,0,0,False
USE04060,10308,2015-05-20,0,1,0,0,0,False
USE04061,10308,2015-05-21,3,3,0,0,0,True
USE04062,10308,2015-05-22,0,0,1,0,0,False
USE04063,10308,2015-05-23,0,0,3,0,0,False
USE04064,10308,2015-05-24,0,0,0,0,0,False
USE04065,10308,2015-05-25,0,4,0,0,0,False
USE04066,10308,2015-05-26,0,1,2,0,5,True
USE04067,10308,2015-05-27,4,0,9,0,0,True
USE04068,10308,2015-05-28,0,3,0,0,0,False
USE04069,10308,2015-05-29,0,6,0,0,0,False
USE04070,10308,2015-05-30,0,0,0,0,0,False
USE04071,10308,2015-05-31,0,0,0,0,0,False
USE04072,10308,2015-06-01,0,2,1,0,0,True
USE04073,10308,2015-06-02,5,2,6,4,0,True
USE04074,10308,2015-06-03,5,3,3,0,0,True
USE04075,10308,2015-06-04,4,0,8,0,0,True
USE04076,10308,2015-06-05,0,3,3,0,0,True
USE04077,10308,2015-06-06,0,0,0,0,0,False
USE04078,10308,2015-06-07,0,0,0,0,0,False
USE04079,10308,2015-06-08,0,3,3,0,9,True
USE04080,10308,2015-06-09,0,6,0,6,0,True
USE04081,10308,2015-06-10,0,5,0,0,7,True
USE04082,10308,2015-06-11,0,0,2,0,5,True
USE04083,10308,2015-06-12,5,4,5,8,0,True
USE04084,10308,2015-06-13,2,1,3,0,0,True
USE04085,10308,2015-06-14,0,0,0,0,3,False
USE04086,10308,2015-06-15,0,6,5,6,10,True
USE04087,10308,2015-06-16,6,4,0,0,6,True
USE04088,10308,2015-06-17,5,0,3,5,8,True
USE04089,10308,2015-06-18,8,0,5,5,7,True
USE04090,10308,2015-06-19,7,2,4,0,8,True
USE04091,10308,2015-06-20,1,0,0,1,0,True
USE04092,10308,2015-06-21,0,0,3,0,0,False
USE04093,10308,2015-06-22,7,2,6,0,8,True
USE04094,10308,2015-06-23,5,6,6,3,0,True
USE04095,10308,2015-06-24,13,7,5,0,13,True
USE04096,10309,2015-03-30,0,0,0,0,0,False
USE04097,10309,2015-03-31,0,0,0,0,0,False
USE04098,10309,2015-04-01,0,0,0,0,0,False
USE04099,10309,2015-04-02,0,0,0,0,0,False
USE04100,10309,2015-04-03,0,0,0,0,0,False
USE04101,10309,2015-04-04,0,0,0,0,0,False
USE04102,10309,2015-04-05,0,0,0,0,0,False
USE04103,10309,2015-04-06,0,0,0,0,0,False
USE04104,10309,2015-04-07,4,0,0,3,0,True
USE04105,10309,2015-04-08,0,0,0,0,0,False
USE04106,10309,2015-04-09,0,1,0,0,0,False
USE04107,10309,2015-04-10,0,0,0,1,6,True
USE04108,10309,2015-04-11,0,0,0,0,0,False
USE04109,10309,2015-04-12,0,0,1,0,0,False
USE04110,10309,2015-04-13,0,0,0,0,0,False
USE04111,10309,2015-04-14,4,0,0,0,0,False
USE04112,10309,2015-04-15,4,1,0,0,0,True
USE04113,10309,2015-04-16,5,3,2,0,8,True
USE04114,10309,2015-04-17,0,3,3,0,0,True
USE04115,10309,2015-04-18,0,0,0,0,0,False
USE04116,10309,2015-04-19,0,0,0,0,0,False
USE04117,10309,2015-04-20,6,0,6,4,0,True
USE04118,10309,2015-04-21,0,4,0,0,0,False
USE04119,10309,2015-04-22,6,1,0,0,0,True
USE04120,10309,2015-04-23,0,3,8,0,3,True
USE04121,10309,2015-04-24,0,4,8,7,4,True
USE04122,10309,2015-04-25,0,0,0,0,0,False
USE04123,10309,2015-04-26,0,4,0,0,0,False
USE04124,10309,2015-04-27,7,0,0,6,4,True
USE04125,10309,2015-04-28,9,0,7,0,8,True
USE04126,10309,2015-04-29,7,6,7,6,0,True
USE04127,10309,2015-04-30,6,0,0,0,0,False
USE04128,10309,2015-05-01,6,0,3,0,7,True
USE04129,10309,2015-05-02,4,0,5,0,4,True
USE04130,10309,2015-05-03,0,0,0,0,0,False
USE04131,10309,2015-05-04,7,2,5,0,0,True
USE04132,10309,2015-05-05,13,0,5,0,6,True
USE04133,10309,2015-05-06,0,6,0,3,7,True
USE04134,10309,2015-05-07,8,5,4,0,6,True
USE04135,10309,2015-05-08,3,4,0,0,3,True
USE04136,10309,2015-05-09,3,0,0,0,0,False
USE04137,10309,2015-05-10,0,0,2,0,6,True
USE04138,10309,2015-05-11,4,2,0,0,0,True
USE04139,10309,2015-05-12,4,2,9,7,8,True
USE04140,10309,2015-05-13,0,3,0,6,11,True
USE04141,10049,2012-01-09,0,0,0,0,0,False
USE04142,10049,2012-01-10,0,0,0,0,0,False
USE04143,10049,2012-01-11,1,0,0,0,2,True
USE04144,10049,2012-01-12,0,0,0,0,0,False
USE04145,10049,2012-01-13,4,1,0,0,0,True
USE04146,10049,2012-01-14,0,0,0,0,0,False
USE04147,10049,2012-01-15,0,0,0,0,0,False
USE04148,10049,2012-01-16,0,1,0,0,1,True
USE04149,10049,2012-01-17,0,0,0,0,0,False
USE04150,10049,2012-01-18,8,0,0,0,2,True
USE04151,10049,2012-01-19,6,2,1,0,5,True
USE04152,10049,2012-01-20,6,1,0,6,8,True
USE04153,10049,2012-01-21,0,0,0,0,0,False
USE04154,10049,2012-01-22,0,0,0,0,0,False
USE04155,10049,2012-01-23,6,0,3,0,0,True
USE04156,10049,2012-01-24,0,3,0,0,0,False
USE04157,10049,2012-01-25,0,1,4,0,3,True
USE04158,10049,2012-01-26,4,3,3,0,0,True
USE04159,10049,2012-01-27,0,4,4,0,0,True
USE04160,10049,2012-01-28,0,0,1,0,3,True
USE04161,10049,2012-01-29,0,0,0,1,0,False
USE04162,10049,2012-01-30,0,3,3,0,0,True
USE04163,10049,2012-01-31,0,4,5,0,0,True
USE04164,10049,2012-02-01,8,6,2,0,0,True
USE04165,10049,2012-02-02,5,3,6,0,5,True
USE04166,10049,2012-02-03,6,6,0,0,8,True
USE04167,10049,2012-02-04,0,0,0,0,3,False
USE04168,10049,2012-02-05,0,0,0,0,0,False
USE04169,10049,2012-02-06,4,5,9,6,0,True
USE04170,10049,2012-02-07,6,0,6,0,0,True
USE04171,10049,2012-02-08,10,3,3,0,3,True
USE04172,10049,2012-02-09,0,4,5,0,11,True
USE04173,10049,2012-02-10,5,3,2,0,0,True
USE04174,10049,2012-02-11,0,0,0,1,0,False
USE04175,10049,2012-02-12,5,4,0,0,2,True
USE04176,10049,2012-02-13,0,0,6,7,0,True
USE04177,10049,2012-02-14,0,0,0,5,0,False
USE04178,10049,2012-02-15,7,3,0,0,6,True
USE04179,10049,2012-02-16,7,3,6,0,5,True
USE04180,10049,2012-02-17,6,2,3,0,8,True
USE04181,10049,2012-02-18,0,1,0,0,0,False
USE04182,10049,2012-02-19,0,0,0,0,0,False
USE04183,10049,2012-02-20,6,3,4,0,0,True
USE04184,10049,2012-02-21,13,4,0,0,0,True
USE04185,10049,2012-02-22,0,0,8,8,5,True
USE04186,10093,2011-05-16,0,0,0,0,0,False
USE04187,10093,2011-05-17,0,0,0,0,0,False
USE04188,10093,2011-05-18,0,0,0,0,0,False
USE04189,10093,2011-05-19,0,0,0,0,0,False
USE04190,10093,2011-05-20,0,0,0,0,0,False
USE04191,10093,2011-05-21,0,0,0,0,0,False
USE04192,10093,2011-05-22,0,0,0,0,0,False
USE04193,10093,2011-05-23,0,0,0,0,0,False
USE04194,10093,2011-05-24,0,0,0,0,0,False
USE04195,10093,2011-05-25,0,0,0,0,3,False
USE04196,10093,2011-05-26,0,2,0,0,0,False
USE04197,10093,2011-05-27,0,0,0,0,2,False
USE04198,10093,2011-05-28,0,0,0,0,0,False
USE04199,10093,2011-05-29,0,2,0,0,0,False
USE04200,10093,2011-05-30,5,0,1,0,0,True
USE04201,10093,2011-05-31,0,0,0,0,0,False
USE04202,10093,2011-06-01,0,1,3,0,4,True
USE04203,10093,2011-06-02,0,0,0,1,4,True
USE04204,10093,2011-06-03,1,0,2,0,0,True
USE04205,10093,2011-06-04,0,0,0,0,0,False
USE04206,10093,2011-06-05,2,0,3,0,2,True
USE04207,10093,2011-06-06,0,5,5,4,8,True
USE04208,10093,2011-06-07,0,4,4,0,7,True
USE04209,10093,2011-06-08,6,2,6,0,0,True
USE04210,10093,2011-06-09,4,3,3,0,0,True
USE04211,10093,2011-06-10,0,0,2,6,8,True
USE04212,10093,2011-06-11,3,0,0,1,0,True
USE04213,10093,2011-06-12,1,2,0,3,0,True
USE04214,10093,2011-06-13,4,4,6,0,8,True
USE04215,10093,2011-06-14,0,0,1,10,0,True
USE04216,10093,2011-06-15,10,0,3,0,11,True
USE04217,10093,2011-06-16,11,0,0,0,11,True
USE04218,10093,2011-06-17,0,8,3,6,8,True
USE04219,10093,2011-06-18,1,0,0,0,0,False
USE04220,10093,2011-06-19,1,0,0,0,0,False
USE04221,10093,2011-06-20,15,4,0,0,8,True
USE04222,10093,2011-06-21,5,4,5,3,15,True
USE04223,10093,2011-06-22,0,2,3,1,0,True
USE04224,10093,2011-06-23,6,0,9,0,6,True
USE04225,10093,2011-06-24,5,0,8,0,10,True
USE04226,10093,2011-06-25,0,2,0,0,2,True
USE04227,10093,2011-06-26,0,0,1,0,0,False
USE04228,10093,2011-06-27,0,0,5,7,0,True
USE04229,10093,2011-06-28,0,0,4,0,0,False
USE04230,10093,2011-06-29,8,0,9,0,8,True
USE04231,10163,2011-04-04,0,0,0,0,3,False
USE04232,10163,2011-04-05,0,1,0,0,0,False
USE04233,10163,2011-04-06,0,0,0,0,0,False
USE04234,10163,2011-04-07,2,0,0,0,0,False
USE04235,10163,2011-04-08,1,0,0,0,0,False
USE04236,10163,2011-04-09,0,0,0,0,0,False
USE04237,10163,2011-04-10,0,0,0,0,0,False
USE04238,10163,2011-04-11,0,0,0,0,0,False
USE04239,10163,2011-04-12,0,3,0,0,0,False
USE04240,10163,2011-04-13,3,0,0,0,0,False
USE04241,10163,2011-04-14,0,0,3,0,4,True
USE04242,10163,2011-04-15,0,1,0,0,0,False
USE04243,10163,2011-04-16,2,0,0,0,0,False
USE04244,10163,2011-04-17,0,0,0,0,0,False
USE04245,10163,2011-04-18,0,1,0,0,0,False
USE04246,10163,2011-04-19,2,3,2,0,0,True
USE04247,10163,2011-04-20,4,0,0,0,0,False
USE04248,10163,2011-04-21,4,0,0,0,0,False
USE04249,10163,2011-04-22,0,0,3,3,0,True
USE04250,10163,2011-04-23,0,0,0,0,5,False
USE04251,10163,2011-04-24,0,2,0,0,0,False
USE04252,10163,2011-04-25,4,0,5,0,4,True
USE04253,10163,2011-04-26,8,3,5,0,9,True
USE04254,10163,2011-04-27,3,2,4,0,5,True
USE04255,10163,2011-04-28,8,3,0,8,0,True
USE04256,10163,2011-04-29,0,0,8,0,9,True
USE04257,10163,2011-04-30,0,0,0,0,0,False
USE04258,10163,2011-05-01,0,0,2,2,0,True
USE04259,10163,2011-05-02,5,4,3,1,0,True
USE04260,10163,2011-05-03,5,0,3,0,0,True
USE04261,10163,2011-05-04,5,4,8,0,11,True
USE04262,10163,2011-05-05,5,7,7,0,12,True
USE04263,10163,2011-05-06,9,7,4,0,12,True
USE04264,10163,2011-05-07,0,0,0,0,0,False
USE04265,10163,2011-05-08,0,1,0,0,6,True
USE04266,10163,2011-05-09,6,6,4,8,0,True
USE04267,10163,2011-05-10,8,7,5,0,10,True
USE04268,10163,2011-05-11,0,6,4,0,11,True
USE04269,10163,2011-05-12,7,4,6,0,0,True
USE04270,10163,2011-05-13,4,8,3,0,8,True
USE04271,10163,2011-05-14,0,0,1,0,0,False
USE04272,10163,2011-05-15,0,0,0,0,2,False
USE04273,10163,2011-05-16,0,0,6,0,4,True
USE04274,10163,2011-05-17,0,0,7,0,0,False
USE04275,10163,2011-05-18,0,10,6,0,0,True
USE04276,10305,2014-09-29,1,0,0,0,0,False
USE04277,10305,2014-09-30,0,0,0,0,0,False
USE04278,10305,2014-10-01,8,0,0,2,0,True
USE04279,10305,2014-10-02,0,0,0,0,0,False
USE04280,10305,2014-10-03,0,0,0,0,0,False
USE04281,10305,2014-10-04,0,0,0,0,0,False
USE04282,10305,2014-10-05,0,0,0,0,0,False
USE04283,10305,2014-10-06,0,0,0,1,0,False
USE04284,10305,2014-10-07,0,1,0,0,0,False
USE04285,10305,2014-10-08,0,0,0,0,0,False
USE04286,10305,2014-10-09,0,0,0,0,0,False
USE04287,10305,2014-10-10,0,0,0,0,3,False
USE04288,10305,2014-10-11,0,0,0,0,0,False
USE04289,10305,2014-10-12,0,0,0,0,0,False
USE04290,10305,2014-10-13,0,0,0,2,0,False
USE04291,10305,2014-10-14,0,0,0,5,0,False
USE04292,10305,2014-10-15,7,0,0,0,0,False
USE04293,10305,2014-10-16,2,2,0,5,7,True
USE04294,10305,2014-10-17,4,0,0,0,7,True
USE04295,10305,2014-10-18,3,0,0,1,0,True
USE04296,10305,2014-10-19,0,0,0,0,0,False
USE04297,10305,2014-10-20,4,7,0,3,7,True
USE04298,10305,2014-10-21,4,0,0,0,0,False
USE04299,10305,2014-10-22,9,0,0,3,0,True
USE04300,10305,2014-10-23,0,0,0,5,0,False
USE04301,10305,2014-10-24,0,0,0,9,14,True
USE04302,10305,2014-10-25,0,0,0,0,0,False
USE04303,10305,2014-10-26,0,0,0,0,0,False
USE04304,10305,2014-10-27,9,0,0,3,8,True
USE04305,10305,2014-10-28,5,0,0,9,8,True
USE04306,10305,2014-10-29,10,0,0,0,9,True
USE04307,10305,2014-10-30,11,0,5,2,10,True
USE04308,10305,2014-10-31,9,0,0,6,10,True
USE04309,10305,2014-11-01,0,0,0,2,0,False
USE04310,10305,2014-11-02,0,0,0,0,0,False
USE04311,10305,2014-11-03,7,0,8,4,7,True
USE04312,10305,2014-11-04,0,0,0,5,10,True
USE04313,10305,2014-11-05,9,0,0,3,0,True
USE04314,10305,2014-11-06,0,2,0,6,7,True
USE04315,10305,2014-11-07,8,0,0,4,8,True
USE04316,10305,2014-11-08,4,0,0,0,0,False
USE04317,10305,2014-11-09,0,0,0,0,0,False
USE04318,10305,2014-11-10,0,2,0,3,3,True
USE04319,10305,2014-11-11,9,0,0,0,12,True
USE04320,10305,2014-11-12,0,1,0,4,0,True
USE04321,10015,2011-04-15,0,0,0,0,0,False
USE04322,10015,2011-04-16,0,0,0,0,0,False
USE04323,10015,2011-04-17,0,0,0,0,0,False
USE04324,10015,2011-04-18,0,0,0,0,0,False
USE04325,10015,2011-04-19,0,0,0,0,0,False
USE04326,10015,2011-04-20,0,0,0,0,0,False
USE04327,10015,2011-04-21,0,0,3,0,0,False
USE04328,10015,2011-04-22,0,0,0,0,0,False
USE04329,10015,2011-04-23,0,0,0,0,0,False
USE04330,10015,2011-04-24,1,0,0,0,0,False
USE04331,10015,2011-04-25,1,2,0,0,1,True
USE04332,10015,2011-04-26,0,3,0,0,0,False
USE04333,10015,2011-04-27,0,0,0,0,9,False
USE04334,10015,2011-04-28,5,0,0,0,2,True
USE04335,10015,2011-04-29,8,0,0,0,5,True
USE04336,10015,2011-04-30,0,1,0,0,0,False
USE04337,10015,2011-05-01,0,0,0,0,0,False
USE04338,10015,2011-05-02,5,2,2,5,0,True
USE04339,10015,2011-05-03,3,0,6,0,8,True
USE04340,10015,2011-05-04,0,0,5,0,10,True
USE04341,10015,2011-05-05,6,0,5,0,0,True
USE04342,10015,2011-05-06,4,6,3,0,0,True
USE04343,10015,2011-05-07,0,2,0,0,0,False
USE04344,10015,2011-05-08,0,0,0,0,0,False
USE04345,10015,2011-05-09,7,0,7,0,2,True
USE04346,10015,2011-05-10,0,0,0,0,7,False
USE04347,10015,2011-05-11,0,4,3,0,11,True
USE04348,10015,2011-05-12,9,5,0,0,7,True
USE04349,10015,2011-05-13,0,4,3,0,8,True
USE04350,10015,2011-05-14,0,0,0,0,0,False
USE04351,10015,2011-05-15,5,0,0,1,0,True
USE04352,10015,2011-05-16,11,0,7,4,0,True
USE04353,10015,2011-05-17,6,4,3,0,4,True
USE04354,10015,2011-05-18,0,3,0,0,6,True
USE04355,10015,2011-05-19,7,3,4,8,0,True
USE04356,10015,2011-05-20,11,2,8,6,0,True
USE04357,10015,2011-05-21,0,0,0,0,0,False
USE04358,10015,2011-05-22,0,0,1,0,0,False
USE04359,10015,2011-05-23,8,0,6,5,4,True
USE04360,10015,2011-05-24,7,3,0,0,7,True
USE04361,10015,2011-05-25,0,0,3,0,0,False
USE04362,10015,2011-05-26,9,7,0,0,0,True
USE04363,10015,2011-05-27,6,3,2,0,0,True
USE04364,10015,2011-05-28,0,0,0,0,0,False
USE04365,10015,2011-05-29,0,1,0,0,0,False
USE04366,10080,2009-01-05,0,0,0,0,0,False
USE04367,10080,2009-01-06,0,0,0,0,0,False
USE04368,10080,2009-01-07,0,0,0,0,0,False
USE04369,10080,2009-01-08,0,0,0,0,0,False
USE04370,10080,2009-01-09,0,0,0,0,0,False
USE04371,10080,2009-01-10,0,0,0,0,0,False
USE04372,10080,2009-01-11,0,0,0,0,0,False
USE04373,10080,2009-01-12,0,0,0,0,5,False
USE04374,10080,2009-01-13,5,0,0,2,0,True
USE04375,10080,2009-01-14,4,0,0,3,0,True
USE04376,10080,2009-01-15,0,2,0,0,0,False
USE04377,10080,2009-01-16,0,3,0,0,1,True
USE04378,10080,2009-01-17,0,0,0,0,0,False
USE04379,10080,2009-01-18,0,1,0,0,0,False
USE04380,10080,2009-01-19,5,0,0,0,0,False
USE04381,10080,2009-01-20,4,0,0,3,2,True
USE04382,10080,2009-01-21,0,0,0,0,0,False
USE04383,10080,2009-01-22,0,0,0,1,3,True
USE04384,10080,2009-01-23,4,0,0,0,6,True
USE04385,10080,2009-01-24,0,0,0,0,0,False
USE04386,10080,2009-01-25,0,0,0,0,1,False
USE04387,10080,2009-01-26,0,0,0,6,3,True
USE04388,10080,2009-01-27,0,0,0,0,7,False
USE04389,10080,2009-01-28,0,0,0,0,5,False
USE04390,10080,2009-01-29,0,2,0,4,0,True
USE04391,10080,2009-01-30,0,0,0,0,3,False
USE04392,10080,2009-01-31,2,0,0,0,1,True
USE04393,10080,2009-02-01,0,0,0,0,0,False
USE04394,10080,2009-02-02,10,5,0,9,0,True
USE04395,10080,2009-02-03,8,0,0,5,0,True
USE04396,10080,2009-02-04,13,0,0,0,0,False
USE04397,10080,2009-02-05,9,2,0,0,0,True
USE04398,10080,2009-02-06,0,8,0,7,10,True
USE04399,10080,2009-02-07,0,0,0,0,0,False
USE04400,10080,2009-02-08,0,2,0,0,1,True
USE04401,10080,2009-02-09,0,0,0,5,0,False
USE04402,10080,2009-02-10,0,0,0,7,0,False
USE04403,10080,2009-02-11,2,0,0,5,9,True
USE04404,10080,2009-02-12,0,0,0,3,0,False
USE04405,10080,2009-02-13,0,4,0,3,3,True
USE04406,10080,2009-02-14,0,0,0,0,4,False
USE04407,10080,2009-02-15,0,0,0,0,0,False
USE04408,10080,2009-02-16,9,0,0,5,6,True
USE04409,10080,2009-02-17,3,0,0,10,0,True
USE04410,10080,2009-02-18,0,0,0,6,7,True
USE04411,10258,2011-09-06,0,0,0,0,0,False
USE04412,10258,2011-09-07,0,0,0,3,8,True
USE04413,10258,2011-09-08,0,0,0,0,0,False
USE04414,10258,2011-09-09,0,0,0,0,0,False
USE04415,10258,2011-09-10,0,0,0,0,0,False
USE04416,10258,2011-09-11,0,0,0,0,0,False
USE04417,10258,2011-09-12,0,0,0,0,0,False
USE04418,10258,2011-09-13,0,0,0,5,0,False
USE04419,10258,2011-09-14,2,0,0,0,5,True
USE04420,10258,2011-09-15,0,0,0,0,0,False
USE04421,10258,2011-09-16,4,0,0,0,0,False
USE04422,10258,2011-09-17,3,0,0,0,0,False
USE04423,10258,2011-09-18,0,0,0,0,0,False
USE04424,10258,2011-09-19,4,0,0,0,0,False
USE04425,10258,2011-09-20,0,0,0,4,8,True
USE04426,10258,2011-09-21,0,0,0,1,0,False
USE04427,10258,2011-09-22,0,0,0,0,0,False
USE04428,10258,2011-09-23,0,0,0,3,0,False
USE04429,10258,2011-09-24,0,0,0,0,0,False
USE04430,10258,2011-09-25,2,0,0,3,0,True
USE04431,10258,2011-09-26,0,0,0,7,0,False
USE04432,10258,2011-09-27,8,3,0,3,0,True
USE04433,10258,2011-09-28,0,0,0,5,0,False
USE04434,10258,2011-09-29,3,0,0,0,0,False
USE04435,10258,2011-09-30,5,0,0,2,9,True
USE04436,10258,2011-10-01,1,0,0,0,0,False
USE04437,10258,2011-10-02,0,0,0,2,0,False
USE04438,10258,2011-10-03,4,0,0,4,0,True
USE04439,10258,2011-10-04,2,0,0,6,5,True
USE04440,10258,2011-10-05,5,5,0,6,11,True
USE04441,10258,2011-10-06,5,0,0,3,0,True
USE04442,10258,2011-10-07,8,0,0,2,6,True
USE04443,10258,2011-10-08,0,0,0,0,0,False
USE04444,10258,2011-10-09,3,0,0,0,0,False
USE04445,10258,2011-10-10,0,0,0,0,6,False
USE04446,10258,2011-10-11,14,0,0,3,9,True
USE04447,10258,2011-10-12,2,5,0,9,7,True
USE04448,10258,2011-10-13,0,8,0,2,3,True
USE04449,10258,2011-10-14,6,0,0,6,11,True
USE04450,10258,2011-10-15,0,0,0,0,0,False
USE04451,10258,2011-10-16,2,0,0,0,3,True
USE04452,10258,2011-10-17,11,0,0,5,7,True
USE04453,10258,2011-10-18,7,0,0,4,11,True
USE04454,10258,2011-10-19,9,4,0,2,0,True
USE04455,10258,2011-10-20,4,5,0,8,6,True
USE04456,10273,2010-05-01,0,0,0,0,0,False
