Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,employee_id,total_onboarding_tasks,completed_onboarding_tasks,average_completion_percentage,late_onboarding_tasks,onboarding_completion_rate,total_usage_records,average_daily_active_usage,total_slack_activity,total_jira_usage,total_github_activity,total_teams_activity,total_workspace_activity,total_support_tickets,average_resolution_time_hours,open_support_tickets,total_learning_records,completed_courses,average_assessment_score,average_completion_time_hours,learning_completion_rate
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15,10132,12,8,80.33333333333333,2,66.66666666666666,45,0.5555555555555556,149,58,83,24,106,5.0,22.165,3.0,10,10,89.524,2.741,100.0
"Cross, Noah",10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,09/09/65,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,1/2/2019,0,5,10083,14,9,79.28571428571429,3,64.28571428571429,45,0.5777777777777777,86,75,79,53,138,5.0,31.089999999999996,3.0,10,7,83.495,2.748571428571428,70.0
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15.0,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8,10099,14,11,83.5,6,78.57142857142857,45,0.4222222222222222,72,36,10,63,76,6.0,14.19,5.0,10,5,80.60000000000001,2.814,50.0
"Daniele, Ann  ",10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19,10212,14,8,78.78571428571429,4,57.14285714285714,45,0.5333333333333333,93,55,88,21,103,3.0,34.45333333333333,1.0,10,7,80.75625,2.4971428571428573,70.0
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,5.0,3,0,2/25/2019,0,1,10056,14,8,74.64285714285714,2,57.14285714285714,45,0.6444444444444445,112,70,113,33,105,6.0,9.16,4.0,10,7,86.09857142857143,2.902857142857143,70.0
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6,10143,13,10,81.92307692307692,5,76.92307692307693,45,0.5555555555555556,92,53,103,35,67,4.0,9.9475,2.0,10,9,88.66666666666667,2.9099999999999997,90.0
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,04/15/88,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2,10311,14,7,70.57142857142857,3,50.0,45,0.5555555555555556,80,60,74,29,83,1.0,3.15,1.0,10,6,89.38,2.8966666666666665,60.0
"DeGweck,  James",10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Indeed,Fully Meets,5.0,4,0,4/2/2016,0,14,10070,14,7,72.0,2,50.0,45,0.6,123,52,73,19,98,5.0,25.830000000000002,2.0,11,5,89.684,3.4899999999999998,45.45454545454545
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8,10155,14,10,84.64285714285714,4,71.42857142857143,45,0.5333333333333333,101,58,91,6,81,5.0,19.363999999999997,5.0,11,8,88.14875,3.4075,72.72727272727273
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,PIP,1.93,3,0,1/30/2019,6,5,10306,14,9,86.85714285714286,4,64.28571428571429,45,0.4666666666666667,99,26,5,86,171,4.0,24.7075,4.0,10,6,82.11571428571428,3.1533333333333338,60.0
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1,10100,14,10,82.14285714285714,2,71.42857142857143,45,0.5333333333333333,113,64,110,27,94,4.0,17.335,4.0,10,7,83.845,3.8071428571428574,70.0
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.12,2,0,1/31/2019,4,9,10310,14,12,93.5,5,85.71428571428571,45,0.5333333333333333,122,56,88,8,100,3.0,18.313333333333333,3.0,11,7,85.40285714285713,2.8000000000000003,63.63636363636363
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,2045,09/04/83,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15,10197,14,11,90.5,5,78.57142857142857,45,0.5777777777777777,90,60,104,25,116,2.0,17.285,2.0,11,8,83.87375,3.01625,72.72727272727273
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1,10276,14,9,75.64285714285714,2,64.28571428571429,45,0.5111111111111111,141,66,95,32,102,5.0,24.95,3.0,9,7,80.72,3.894285714285714,77.77777777777779
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,PIP,2.3,1,0,1/29/2019,2,17,10304,12,7,67.16666666666667,1,58.333333333333336,45,0.4222222222222222,108,21,15,83,123,3.0,11.286666666666667,3.0,11,7,85.76666666666667,2.7942857142857145,63.63636363636363
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,12/02/78,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6,10284,14,13,93.35714285714286,5,92.85714285714286,45,0.5777777777777777,114,74,91,39,103,4.0,8.853333333333333,3.0,10,6,83.06285714285715,2.7983333333333333,60.0
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,10/07/86,F,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15,10207,14,10,80.14285714285714,5,71.42857142857143,45,0.6,106,67,85,28,88,,,,10,6,84.33857142857143,3.0700000000000003,60.0
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621,0,14,IT Support,MA,2119,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16,10133,14,12,96.57142857142857,2,85.71428571428571,45,0.5777777777777777,88,77,111,57,88,2.0,11.655,1.0,10,7,83.27285714285713,2.442857142857143,70.0
"Dougall, Eric",10028,0,0,1,1,3,4,0,138888,0,13,IT Manager - Support,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4,10028,14,9,71.92857142857143,3,64.28571428571429,45,0.4888888888888889,114,75,84,7,77,1.0,,1.0,10,7,82.24714285714286,3.0157142857142856,70.0
"Driver, Elle",10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,90007,11/08/88,F,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14,10006,14,9,78.64285714285714,3,64.28571428571429,45,0.37777777777777777,105,35,8,50,116,,,,10,7,85.25,2.255714285714286,70.0
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4,10105,14,10,82.28571428571429,1,71.42857142857143,45,0.4222222222222222,75,54,5,59,124,6.0,16.843333333333334,5.0,10,9,89.52888888888889,3.24,90.0
"Dunne, Amy",10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6,10211,14,12,90.64285714285714,2,85.71428571428571,45,0.5555555555555556,132,66,83,16,94,5.0,31.8875,5.0,10,6,85.24125,3.391666666666667,60.0
"Eaton, Marianne",10064,1,1,0,5,5,3,0,60070,1,19,Production Technician I,MA,2343,09/05/91,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,5.0,3,0,4/9/2017,0,7,10064,14,12,96.57142857142857,8,85.71428571428571,45,0.5333333333333333,102,75,77,8,105,1.0,10.85,1.0,10,6,88.23833333333333,3.3766666666666665,60.0
"Engdahl, Jean",10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,2026,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8,10247,13,11,87.92307692307692,3,84.61538461538461,45,0.5333333333333333,127,86,75,17,89,7.0,24.32166666666667,7.0,10,8,83.88624999999999,3.3275,80.0
"England, Rex",10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,2045,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3,10235,14,11,88.78571428571429,3,78.57142857142857,45,0.6444444444444445,104,60,67,19,100,2.0,17.130000000000003,2.0,10,7,84.74857142857142,3.2257142857142855,70.0
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847,0,20,Production Technician II,MA,2133,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Indeed,PIP,3.0,1,0,2/25/2019,2,5,10299,11,6,81.72727272727273,4,54.54545454545454,45,0.4666666666666667,117,49,106,20,64,1.0,42.55,1.0,11,8,82.27222222222223,3.08,72.72727272727273
"Estremera, Miguel",10280,0,0,1,4,5,2,0,60340,1,19,Production Technician I,MA,2129,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Production       ,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4,0,4/12/2018,5,16,10280,14,10,82.85714285714286,4,71.42857142857143,45,0.5555555555555556,93,61,76,41,78,4.0,14.6725,3.0,9,7,84.20142857142856,2.7842857142857147,77.77777777777779
"Evensen, April",10296,0,0,0,4,5,2,0,59124,1,19,Production Technician I,MA,2458,05/06/89,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16.0,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19,10296,14,12,92.78571428571429,2,85.71428571428571,45,0.5333333333333333,83,72,112,21,60,4.0,28.5225,2.0,11,9,87.12555555555555,3.376666666666667,81.81818181818183
"Exantus, Susan",10290,1,1,0,4,4,2,0,99280,1,24,Software Engineer,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19,10290,11,9,86.81818181818181,5,81.81818181818183,45,0.5555555555555556,126,63,88,44,102,2.0,31.270000000000003,1.0,11,6,88.34166666666665,3.643333333333333,54.54545454545454
"Faller, Megan ",10263,1,1,0,1,5,3,0,71776,0,20,Production Technician II,MA,1824,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17,10263,14,12,90.64285714285714,5,85.71428571428571,45,0.5555555555555556,125,75,64,34,88,,,,10,8,88.42,2.85,80.0
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.0,4,0,1/7/2019,0,7,10136,13,9,83.38461538461539,1,69.23076923076923,45,0.5111111111111111,127,63,87,27,86,5.0,14.276,5.0,11,8,84.14555555555555,2.76,72.72727272727273
"Ferguson, Susan",10189,1,1,0,5,5,3,0,57748,1,19,Production Technician I,MA,2176,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16,10189,14,12,87.78571428571429,4,85.71428571428571,45,0.6,120,70,78,10,115,1.0,5.88,0.0,11,8,87.4825,3.03625,72.72727272727273
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,PIP,1.56,5,0,1/3/2019,6,15,10308,14,11,87.5,3,78.57142857142857,45,0.5111111111111111,80,75,87,40,89,2.0,23.53,2.0,10,6,80.22571428571429,2.6566666666666667,60.0
"Fett, Boba",10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,2138,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2,10309,12,8,69.66666666666667,1,66.66666666666666,45,0.5111111111111111,110,54,75,43,91,3.0,16.023333333333333,2.0,10,8,92.01875,2.56,80.0
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,58530,0,19,Production Technician I,MA,2155,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5,0,1/29/2019,0,19,10049,12,6,69.16666666666667,2,50.0,45,0.6444444444444445,123,73,84,34,80,1.0,3.3,1.0,10,10,87.854,2.8369999999999997,100.0
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,72609,1,20,Production Technician II,MA,2143,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20,10093,14,11,80.28571428571429,1,78.57142857142857,45,0.5555555555555556,88,45,86,42,125,6.0,26.144,5.0,9,6,92.85666666666667,3.0749999999999997,66.66666666666666
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965,1,20,Production Technician II,MA,2170,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6,10163,14,11,91.57142857142857,3,78.57142857142857,45,0.4888888888888889,95,83,99,22,115,1.0,15.78,1.0,10,5,81.44800000000001,4.178,50.0
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,2330,07/07/75,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21.0,Employee Referral,PIP,2.0,5,0,1/28/2019,4,7,10305,14,11,86.71428571428571,5,78.57142857142857,45,0.4444444444444444,123,15,13,87,130,3.0,20.586666666666666,3.0,11,9,86.21333333333332,2.818888888888889,81.81818181818183
"Foss, Jason",10015,0,0,1,1,3,4,0,178000,0,12,IT Director,MA,1460,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5,5,1/7/2019,0,15,10015,13,11,91.6923076923077,3,84.61538461538461,45,0.4888888888888889,119,55,71,29,91,3.0,16.593333333333334,1.0,10,5,81.20833333333333,2.89,50.0
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,2050,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3,2,2/8/2019,0,3,10080,14,12,91.71428571428571,3,85.71428571428571,45,0.4222222222222222,78,29,0,84,77,2.0,13.459999999999999,2.0,10,9,86.58555555555556,2.6733333333333333,90.0
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7,10258,11,7,77.9090909090909,3,63.63636363636363,45,0.4444444444444444,114,30,0,98,115,2.0,7.1499999999999995,1.0,10,8,86.50375,2.93125,80.0
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707,0,14,IT Support,CT,6040,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1,10273,14,9,81.28571428571429,3,64.28571428571429,45,0.5777777777777777,69,58,68,29,78,1.0,35.96,1.0,10,8,81.28125,2.67125,80.0
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5,10111,12,4,67.83333333333333,2,33.33333333333333,45,0.6444444444444445,118,72,88,34,84,2.0,32.91,1.0,10,8,91.525,3.02375,80.0
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12,10257,14,12,91.28571428571429,3,85.71428571428571,45,0.6,104,81,85,33,97,4.0,20.106666666666666,2.0,10,7,77.1025,3.0357142857142856,70.0
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,2145,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19,10159,14,10,85.14285714285714,9,71.42857142857143,45,0.5555555555555556,128,74,73,17,89,1.0,6.23,1.0,10,9,89.4088888888889,2.608888888888889,90.0
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2,10122,14,11,79.28571428571429,5,78.57142857142857,45,0.5555555555555556,123,49,121,40,79,3.0,27.075000000000003,1.0,10,6,85.50857142857141,2.1616666666666666,60.0
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7,10142,14,10,83.92857142857143,0,71.42857142857143,45,0.4,94,24,0,63,105,3.0,24.386666666666667,1.0,11,6,80.69714285714285,2.9516666666666667,54.54545454545454
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,2062,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15,10283,14,10,84.07142857142857,4,71.42857142857143,45,0.5555555555555556,89,70,69,23,110,7.0,21.075714285714287,7.0,10,6,83.95,2.8033333333333332,60.0
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Indeed,Exceeds,3.9,4,0,2/7/2019,0,3,10018,14,11,85.35714285714286,3,78.57142857142857,45,0.5777777777777777,76,57,74,9,110,4.0,21.2925,3.0,10,6,87.64833333333333,3.081666666666667,60.0
"Givens, Myriam",10255,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5,0,1/25/2019,0,20,10255,14,8,69.21428571428571,2,57.14285714285714,45,0.4666666666666667,118,28,3,71,132,5.0,12.33,3.0,10,8,85.64,3.0775,80.0
"Goble, Taisha",10246,0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,2127,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.6,4,4,1/20/2015,0,10,10246,14,9,83.42857142857143,2,64.28571428571429,45,0.5555555555555556,112,87,76,17,55,,,,10,6,89.04333333333334,3.471666666666667,60.0
"Goeth, Amon",10228,1,1,1,1,3,3,0,74679,0,14,IT Support,MA,2135,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5,7,1/10/2019,0,20,10228,14,12,96.35714285714286,5,85.71428571428571,45,0.5555555555555556,108,66,82,36,116,6.0,21.29,6.0,11,6,83.52714285714285,4.098333333333334,54.54545454545454
"Gold, Shenice  ",10243,0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,2451,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7,10243,14,10,81.78571428571429,4,71.42857142857143,45,0.5555555555555556,99,61,87,30,75,2.0,19.78,1.0,10,8,87.13374999999999,3.34,80.0
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1,10031,14,13,92.85714285714286,2,92.85714285714286,45,0.5333333333333333,130,71,90,29,70,2.0,49.365,1.0,10,10,85.961,3.184,100.0
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3,0,3/6/2011,3,10,10300,12,9,80.0,2,75.0,45,0.5555555555555556,108,81,79,7,133,6.0,21.343333333333334,6.0,10,7,85.28714285714285,2.177142857142857,70.0
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242,0,14,IT Support,MA,2472,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11,10101,14,8,74.14285714285714,2,57.14285714285714,45,0.5333333333333333,118,66,107,12,72,4.0,18.2075,4.0,10,6,90.58166666666666,3.6749999999999994,60.0
"Good, Susan",10237,1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,1886,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,4.6,3,0,2/7/2019,0,20,10237,13,10,84.84615384615384,2,76.92307692307693,45,0.5333333333333333,107,60,75,35,89,4.0,17.5825,4.0,8,6,82.41833333333334,3.0866666666666664,75.0
"Gordon, David",10051,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,2169,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3,0,1/14/2019,0,2,10051,14,10,83.5,5,71.42857142857143,45,0.5333333333333333,127,68,77,47,91,2.0,5.89,1.0,10,9,83.96666666666667,2.6255555555555556,90.0
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,1824,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Google Search,Fully Meets,4.4,5,0,2/21/2019,0,1,10218,14,11,86.28571428571429,3,78.57142857142857,45,0.4666666666666667,114,38,86,34,67,1.0,9.14,1.0,10,9,83.704,2.7933333333333334,90.0
"Goyal, Roxana",10256,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,1864,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,5,0,2/15/2019,0,3,10256,14,10,81.85714285714286,2,71.42857142857143,45,0.5777777777777777,114,76,73,11,83,4.0,14.92,4.0,10,9,91.54333333333334,2.79,90.0
